datetime,wind_speed,wind_gust,wind_u,wind_v,temp_c,dewpoint_c,sunshine_hrs,radiation,precip_dur,precip_mm,humidity
2023-10-30 02:00:00,6.0,11.0,2.052120859954012,5.638155724715451,10.2,8.8,0.0,0,0.0,0.0,91
2023-10-30 03:00:00,7.0,12.0,2.394141003279681,6.5778483455013586,9.9,8.4,0.0,0,0.0,0.0,90
2023-10-30 04:00:00,8.0,12.0,2.7361611466053493,7.517540966287267,9.9,8.6,0.0,0,0.4,0.2,91
2023-10-30 05:00:00,8.0,13.0,2.7361611466053493,7.517540966287267,9.8,8.5,0.0,0,0.2,0.1,91
2023-10-30 06:00:00,7.0,12.0,1.2155372436685132,6.893654271085456,9.5,8.2,0.0,2,0.0,0.0,91
2023-10-30 07:00:00,6.0,9.0,2.052120859954012,5.638155724715451,10.5,8.8,0.8,29,0.0,0.0,89
2023-10-30 08:00:00,6.0,10.0,2.052120859954012,5.638155724715451,11.5,9.3,1.0,77,0.0,0.0,86
2023-10-30 09:00:00,6.0,11.0,2.052120859954012,5.638155724715451,12.2,9.5,0.8,81,0.0,0.0,83
2023-10-30 10:00:00,6.0,11.0,2.052120859954012,5.638155724715451,12.5,9.8,0.6,105,0.0,0.0,83
2023-10-30 11:00:00,6.0,10.0,2.052120859954012,5.638155724715451,13.6,10.2,1.0,123,0.0,0.0,79
2023-10-30 12:00:00,6.0,10.0,2.052120859954012,5.638155724715451,13.2,10.1,0.8,100,0.0,0.0,81
2023-10-30 13:00:00,5.0,9.0,1.7101007166283433,4.698463103929543,12.6,10.3,0.0,42,0.0,0.0,85
2023-10-30 14:00:00,4.0,7.0,0.6945927106677219,3.939231012048832,12.3,10.3,0.0,21,0.0,0.0,87
2023-10-30 15:00:00,3.0,6.0,-0.5209445330007908,2.954423259036624,11.7,10.4,0.0,7,0.0,0.0,91
2023-10-30 16:00:00,3.0,4.0,-0.5209445330007908,2.954423259036624,11.6,10.3,0.0,0,0.0,0.0,92
2023-10-30 17:00:00,3.0,4.0,-1.4999999999999998,2.598076211353316,11.0,10.5,0.0,0,0.0,0.0,96
2023-10-30 18:00:00,2.0,5.0,-0.6840402866513378,1.8793852415718166,11.2,10.5,0.0,0,0.0,0.0,95
2023-10-30 19:00:00,2.0,3.0,-0.9999999999999999,1.7320508075688774,11.2,10.5,0.0,0,0.0,0.0,95
2023-10-30 20:00:00,3.0,4.0,-1.0260604299770066,2.819077862357725,11.1,10.6,0.0,0,0.5,0.1,96
2023-10-30 21:00:00,2.0,4.0,-2.4492935982947064e-16,2.0,10.4,10.0,0.0,0,1.0,1.1,97
2023-10-30 22:00:00,1.0,2.0,2.4492935982947064e-16,-1.0,10.3,9.5,0.0,0,1.0,1.2,94
2023-10-30 23:00:00,2.0,4.0,1.0000000000000009,-1.7320508075688767,10.4,9.5,0.0,0,1.0,1.2,94
2023-10-31 00:00:00,4.0,6.0,3.0641777724759125,-2.571150438746157,10.2,9.4,0.0,0,1.0,2.7,94
2023-10-31 01:00:00,5.0,6.0,4.330127018922193,-2.5000000000000004,10.3,9.7,0.0,0,1.0,1.9,96
2023-10-31 02:00:00,5.0,7.0,5.0,9.184850993605148e-16,10.5,10.1,0.0,0,1.0,1.1,97
2023-10-31 03:00:00,6.0,8.0,6.0,1.102182119232618e-15,10.3,9.8,0.0,0,1.0,1.0,97
2023-10-31 04:00:00,6.0,10.0,5.196152422706631,3.0000000000000027,10.1,9.6,0.0,0,1.0,1.3,96
2023-10-31 05:00:00,5.0,8.0,4.330127018922193,2.500000000000002,10.4,10.2,0.0,0,1.0,1.3,98
2023-10-31 06:00:00,5.0,7.0,4.330127018922193,2.500000000000002,10.4,9.9,0.0,1,0.0,0.0,96
2023-10-31 07:00:00,8.0,14.0,4.0000000000000036,-6.928203230275507,11.6,10.4,0.0,13,0.7,0.6,92
2023-10-31 08:00:00,12.0,15.0,2.0837781320031645,-11.817693036146496,11.1,9.5,0.0,25,0.0,0.0,89
2023-10-31 09:00:00,9.0,13.0,-1.562833599002373,-8.863269777109872,11.1,8.9,0.2,52,0.0,0.0,86
2023-10-31 10:00:00,6.0,10.0,1.4695761589768238e-15,-6.0,12.3,8.2,0.4,78,0.0,0.0,76
2023-10-31 11:00:00,5.0,7.0,1.2246467991473533e-15,-5.0,10.5,9.0,0.0,33,0.3,0.1,90
2023-10-31 12:00:00,2.0,6.0,-0.0,-2.0,9.8,8.6,0.0,30,0.9,0.2,92
2023-10-31 13:00:00,2.0,3.0,-0.34729635533386066,-1.969615506024416,10.3,8.1,0.0,28,0.5,0.3,86
2023-10-31 14:00:00,2.0,3.0,-0.9999999999999999,1.7320508075688774,10.0,8.1,0.7,33,0.0,0.0,88
2023-10-31 15:00:00,1.0,2.0,-0.6427876096865395,0.7660444431189779,9.2,8.6,0.0,3,0.5,0.2,95
2023-10-31 16:00:00,1.0,2.0,-0.49999999999999994,0.8660254037844387,9.3,8.7,0.0,0,0.0,0.0,95
2023-10-31 17:00:00,2.0,3.0,-1.7320508075688774,0.9999999999999996,9.0,8.4,0.0,0,0.0,0.0,96
2023-10-31 18:00:00,3.0,4.0,-2.598076211353316,1.4999999999999993,8.8,8.1,0.0,0,0.0,0.0,95
2023-10-31 19:00:00,3.0,4.0,-2.598076211353316,1.4999999999999993,8.9,8.2,0.0,0,0.0,0.0,95
2023-10-31 20:00:00,3.0,4.0,-2.8190778623577253,1.0260604299770062,8.9,8.4,0.0,0,0.0,0.0,96
2023-10-31 21:00:00,3.0,5.0,-2.298133329356934,1.9283628290596182,8.9,8.4,0.0,0,0.0,0.0,96
2023-10-31 22:00:00,4.0,5.0,-2.571150438746158,3.0641777724759116,9.0,8.7,0.0,0,0.0,0.0,98
2023-10-31 23:00:00,4.0,6.0,-3.064177772475912,2.5711504387461575,8.9,8.6,0.0,0,0.0,0.0,97
2023-11-01 00:00:00,5.0,7.0,-3.2139380484326976,3.8302222155948895,9.0,8.8,0.0,0,0.0,0.0,98
2023-11-01 01:00:00,5.0,8.0,-2.4999999999999996,4.330127018922194,9.3,9.1,0.0,0,0.0,0.0,98
2023-11-01 02:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,9.1,9.0,0.0,0,0.0,0.0,99
2023-11-01 03:00:00,5.0,7.0,-1.7101007166283444,4.698463103929542,8.9,8.8,0.0,0,0.0,0.0,99
2023-11-01 04:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,9.4,9.2,0.0,0,0.0,0.0,98
2023-11-01 05:00:00,5.0,8.0,-0.8682408883346514,4.92403876506104,10.4,10.0,0.0,0,0.0,0.0,97
2023-11-01 06:00:00,6.0,8.0,-1.0418890660015816,5.908846518073248,10.5,10.1,0.0,2,0.0,0.0,97
2023-11-01 07:00:00,5.0,8.0,-1.7101007166283444,4.698463103929542,11.0,10.5,0.0,11,0.0,0.0,97
2023-11-01 08:00:00,6.0,9.0,-2.0521208599540133,5.63815572471545,11.2,10.8,0.0,14,0.1,0.1,97
2023-11-01 09:00:00,6.0,10.0,-7.347880794884119e-16,6.0,11.8,11.5,0.0,15,0.7,0.8,97
2023-11-01 10:00:00,6.0,9.0,1.0418890660015827,5.908846518073248,12.9,12.0,0.0,39,0.0,0.0,94
2023-11-01 11:00:00,7.0,11.0,-8.572527594031472e-16,7.0,13.5,11.8,0.1,55,0.0,0.0,89
2023-11-01 12:00:00,8.0,13.0,-9.797174393178826e-16,8.0,13.5,11.6,0.1,52,0.0,0.0,88
2023-11-01 13:00:00,7.0,12.0,-8.572527594031472e-16,7.0,13.7,11.4,0.0,40,0.0,0.0,86
2023-11-01 14:00:00,7.0,11.0,-1.215537243668512,6.893654271085456,13.5,11.0,0.2,27,0.0,0.0,85
2023-11-01 15:00:00,7.0,11.0,-1.215537243668512,6.893654271085456,13.2,10.7,0.0,6,0.0,0.0,84
2023-11-01 16:00:00,8.0,12.0,-1.3891854213354422,7.878462024097664,13.2,10.1,0.0,0,0.0,0.0,81
2023-11-01 17:00:00,9.0,14.0,1.5628335990023743,8.863269777109872,12.1,10.7,0.0,0,0.3,0.5,91
2023-11-01 18:00:00,9.0,14.0,-1.102182119232618e-15,9.0,11.8,10.3,0.0,0,0.5,0.1,90
2023-11-01 19:00:00,8.0,14.0,-9.797174393178826e-16,8.0,12.0,9.5,0.0,0,0.0,0.0,84
2023-11-01 20:00:00,9.0,15.0,1.5628335990023743,8.863269777109872,11.8,9.3,0.0,0,0.0,0.0,84
2023-11-01 21:00:00,9.0,13.0,1.5628335990023743,8.863269777109872,11.2,9.0,0.0,0,0.0,0.0,86
2023-11-01 22:00:00,8.0,12.0,-9.797174393178826e-16,8.0,10.5,8.7,0.0,0,0.0,0.0,88
2023-11-01 23:00:00,7.0,11.0,-1.215537243668512,6.893654271085456,9.6,8.3,0.0,0,0.0,0.0,91
2023-11-02 00:00:00,7.0,10.0,-1.215537243668512,6.893654271085456,9.6,8.3,0.0,0,0.0,0.0,91
2023-11-02 01:00:00,7.0,11.0,-2.394141003279682,6.5778483455013586,9.4,8.3,0.0,0,0.0,0.0,93
2023-11-02 02:00:00,8.0,11.0,-3.9999999999999996,6.92820323027551,9.5,8.2,0.0,0,0.0,0.0,91
2023-11-02 03:00:00,8.0,13.0,-5.142300877492316,6.128355544951823,9.7,7.8,0.0,0,0.0,0.0,87
2023-11-02 04:00:00,9.0,13.0,-5.7850884871788555,6.894399988070801,10.1,7.6,0.0,0,0.0,0.0,84
2023-11-02 05:00:00,9.0,13.0,-6.894399988070802,5.785088487178855,10.4,7.4,0.0,0,0.0,0.0,81
2023-11-02 06:00:00,9.0,14.0,-6.894399988070802,5.785088487178855,10.0,8.2,0.0,0,0.3,1.2,88
2023-11-02 07:00:00,10.0,17.0,-6.427876096865395,7.660444431189779,11.0,7.7,0.0,8,0.6,1.0,80
2023-11-02 08:00:00,12.0,18.0,-7.713451316238474,9.192533317427735,11.1,8.1,0.0,10,0.0,0.0,81
2023-11-02 09:00:00,12.0,20.0,-5.999999999999999,10.392304845413264,12.3,9.0,0.4,52,0.0,0.0,80
2023-11-02 10:00:00,12.0,21.0,-5.999999999999999,10.392304845413264,11.9,9.7,0.4,52,0.0,0.0,86
2023-11-02 11:00:00,11.0,19.0,-5.499999999999999,9.526279441628827,13.7,9.2,0.2,62,0.0,0.0,74
2023-11-02 12:00:00,11.0,18.0,-3.7622215765823577,10.336618828644992,13.7,8.8,1.0,78,0.0,0.0,72
2023-11-02 13:00:00,12.0,20.0,-2.083778132003163,11.817693036146496,13.0,7.8,0.0,29,0.4,0.1,70
2023-11-02 14:00:00,13.0,23.0,-2.2574263096700937,12.802500789158705,12.5,7.2,0.0,17,0.3,0.2,70
2023-11-02 15:00:00,13.0,22.0,-2.2574263096700937,12.802500789158705,10.9,7.7,0.0,2,0.6,1.1,80
2023-11-02 16:00:00,14.0,21.0,-1.7145055188062944e-15,14.0,11.0,7.3,0.0,0,0.9,0.4,77
2023-11-02 17:00:00,15.0,24.0,-1.83697019872103e-15,15.0,10.9,7.1,0.0,0,0.0,0.0,76
2023-11-02 18:00:00,14.0,23.0,-1.7145055188062944e-15,14.0,11.2,6.8,0.0,0,0.0,0.0,74
2023-11-02 19:00:00,14.0,21.0,-1.7145055188062944e-15,14.0,11.7,6.0,0.0,0,0.0,0.0,68
2023-11-02 20:00:00,12.0,20.0,-1.4695761589768238e-15,12.0,11.2,6.3,0.0,0,0.0,0.0,71
2023-11-02 21:00:00,12.0,22.0,-1.4695761589768238e-15,12.0,11.0,6.0,0.0,0,0.0,0.0,70
2023-11-02 22:00:00,13.0,22.0,-1.592040838891559e-15,13.0,9.3,6.4,0.0,0,0.0,0.0,82
2023-11-02 23:00:00,12.0,20.0,-1.4695761589768238e-15,12.0,8.1,7.1,0.0,0,1.0,0.9,93
2023-11-03 00:00:00,12.0,17.0,-1.4695761589768238e-15,12.0,8.3,7.5,0.0,0,1.0,0.3,94
2023-11-03 01:00:00,11.0,17.0,-1.3471114790620886e-15,11.0,8.7,7.7,0.0,0,0.9,0.2,93
2023-11-03 02:00:00,11.0,16.0,-1.3471114790620886e-15,11.0,8.8,7.6,0.0,0,0.0,0.0,91
2023-11-03 03:00:00,11.0,17.0,1.9101299543362351,10.832885283134289,9.0,8.1,0.0,0,0.8,0.6,94
2023-11-03 04:00:00,11.0,16.0,1.9101299543362351,10.832885283134289,9.1,8.3,0.0,0,1.0,1.6,95
2023-11-03 05:00:00,10.0,16.0,1.7364817766693048,9.84807753012208,9.3,8.6,0.0,0,0.8,1.5,95
2023-11-03 06:00:00,10.0,15.0,1.7364817766693048,9.84807753012208,9.4,8.8,0.0,0,1.0,0.7,96
2023-11-03 07:00:00,9.0,14.0,3.0781812899310177,8.457233587073176,9.8,9.3,0.0,6,0.7,0.8,96
2023-11-03 08:00:00,8.0,13.0,2.7361611466053493,7.517540966287267,10.0,9.5,0.0,12,0.9,0.7,96
2023-11-03 09:00:00,9.0,14.0,4.500000000000001,7.794228634059947,10.6,9.5,0.0,25,0.3,0.1,92
2023-11-03 10:00:00,8.0,14.0,4.000000000000001,6.928203230275509,11.4,9.6,0.8,85,0.0,0.0,88
2023-11-03 11:00:00,9.0,16.0,4.500000000000001,7.794228634059947,10.7,9.2,0.4,76,0.1,0.1,90
2023-11-03 12:00:00,9.0,14.0,3.0781812899310177,8.457233587073176,11.3,9.3,0.6,59,0.5,0.2,87
2023-11-03 13:00:00,8.0,14.0,2.7361611466053493,7.517540966287267,10.9,8.9,0.2,45,0.0,0.0,87
2023-11-03 14:00:00,10.0,16.0,5.000000000000001,8.660254037844386,10.3,8.7,0.2,21,0.2,0.1,90
2023-11-03 15:00:00,10.0,16.0,3.4202014332566866,9.396926207859085,10.3,9.0,0.0,5,0.7,0.8,91
2023-11-03 16:00:00,9.0,15.0,3.0781812899310177,8.457233587073176,10.4,8.7,0.0,0,0.7,0.6,89
2023-11-03 17:00:00,9.0,15.0,3.0781812899310177,8.457233587073176,10.1,8.1,0.0,0,0.5,0.4,87
2023-11-03 18:00:00,10.0,16.0,3.4202014332566866,9.396926207859085,9.8,8.0,0.0,0,0.3,0.1,88
2023-11-03 19:00:00,8.0,14.0,2.7361611466053493,7.517540966287267,10.0,7.6,0.0,0,0.3,0.1,85
2023-11-03 20:00:00,8.0,15.0,2.7361611466053493,7.517540966287267,9.6,7.1,0.0,0,0.0,0.0,84
2023-11-03 21:00:00,8.0,13.0,2.7361611466053493,7.517540966287267,9.3,6.6,0.0,0,0.0,0.0,83
2023-11-03 22:00:00,8.0,14.0,1.3891854213354438,7.878462024097664,8.5,6.3,0.0,0,0.0,0.0,86
2023-11-03 23:00:00,8.0,13.0,1.3891854213354438,7.878462024097664,8.1,6.0,0.0,0,0.0,0.0,86
2023-11-04 00:00:00,9.0,14.0,1.5628335990023743,8.863269777109872,8.3,6.0,0.0,0,0.0,0.0,85
2023-11-04 01:00:00,8.0,11.0,-9.797174393178826e-16,8.0,8.0,5.9,0.0,0,0.0,0.0,86
2023-11-04 02:00:00,8.0,12.0,-9.797174393178826e-16,8.0,8.3,6.3,0.0,0,0.0,0.0,87
2023-11-04 03:00:00,7.0,11.0,-8.572527594031472e-16,7.0,8.4,6.8,0.0,0,0.0,0.0,89
2023-11-04 04:00:00,8.0,11.0,1.3891854213354438,7.878462024097664,8.9,7.1,0.0,0,0.0,0.0,88
2023-11-04 05:00:00,7.0,12.0,1.2155372436685132,6.893654271085456,9.0,7.3,0.0,0,0.0,0.0,89
2023-11-04 06:00:00,8.0,12.0,1.3891854213354438,7.878462024097664,9.2,7.5,0.0,0,0.0,0.0,89
2023-11-04 07:00:00,8.0,11.0,-9.797174393178826e-16,8.0,9.2,7.5,0.0,8,0.0,0.0,88
2023-11-04 08:00:00,6.0,10.0,-7.347880794884119e-16,6.0,9.6,7.4,0.0,22,0.0,0.0,86
2023-11-04 09:00:00,7.0,10.0,-1.215537243668512,6.893654271085456,9.6,7.4,0.0,22,0.0,0.0,85
2023-11-04 10:00:00,7.0,12.0,-1.215537243668512,6.893654271085456,10.1,7.2,0.1,33,0.0,0.0,82
2023-11-04 11:00:00,8.0,12.0,-1.3891854213354422,7.878462024097664,10.6,6.7,0.8,81,0.0,0.0,76
2023-11-04 12:00:00,7.0,11.0,-3.4999999999999996,6.062177826491071,10.7,7.1,0.0,47,0.0,0.0,78
2023-11-04 13:00:00,6.0,10.0,-3.856725658119237,4.596266658713867,10.3,7.0,0.0,23,0.0,0.0,79
2023-11-04 14:00:00,6.0,9.0,-5.196152422706632,2.9999999999999987,10.0,7.2,0.0,11,0.0,0.0,82
2023-11-04 15:00:00,8.0,14.0,-6.128355544951824,5.142300877492315,9.0,7.4,0.0,1,0.9,1.1,89
2023-11-04 16:00:00,8.0,12.0,-6.128355544951824,5.142300877492315,8.5,7.6,0.0,0,1.0,1.0,93
2023-11-04 17:00:00,8.0,13.0,-5.142300877492316,6.128355544951823,8.5,7.8,0.0,0,0.7,0.2,95
2023-11-04 18:00:00,9.0,12.0,-5.7850884871788555,6.894399988070801,8.6,8.1,0.0,0,0.8,0.1,96
2023-11-04 19:00:00,7.0,13.0,-3.4999999999999996,6.062177826491071,8.8,8.3,0.0,0,1.0,0.4,96
2023-11-04 20:00:00,7.0,10.0,-2.394141003279682,6.5778483455013586,9.0,8.4,0.0,0,0.5,0.1,95
2023-11-04 21:00:00,6.0,9.0,-1.0418890660015816,5.908846518073248,9.3,8.6,0.0,0,0.0,0.0,95
2023-11-04 22:00:00,5.0,8.0,-6.123233995736766e-16,5.0,9.4,8.6,0.0,0,0.0,0.0,94
2023-11-04 23:00:00,6.0,9.0,-7.347880794884119e-16,6.0,9.3,8.5,0.0,0,0.0,0.0,94
2023-11-05 00:00:00,6.0,10.0,-7.347880794884119e-16,6.0,9.5,8.6,0.0,0,0.0,0.0,94
2023-11-05 01:00:00,6.0,9.0,-1.0418890660015816,5.908846518073248,9.2,8.5,0.0,0,0.0,0.0,95
2023-11-05 02:00:00,6.0,8.0,-1.0418890660015816,5.908846518073248,8.6,7.8,0.0,0,0.0,0.0,94
2023-11-05 03:00:00,5.0,8.0,-1.7101007166283444,4.698463103929542,8.5,7.9,0.0,0,0.0,0.0,95
2023-11-05 04:00:00,5.0,8.0,-1.7101007166283444,4.698463103929542,9.0,8.0,0.0,0,0.0,0.0,93
2023-11-05 05:00:00,5.0,8.0,-1.7101007166283444,4.698463103929542,8.9,8.0,0.0,0,0.0,0.0,94
2023-11-05 06:00:00,4.0,7.0,-1.3680805733026755,3.7587704831436333,9.0,8.3,0.0,0,0.0,0.0,95
2023-11-05 07:00:00,4.0,7.0,-0.6945927106677211,3.939231012048832,9.2,8.6,0.0,9,0.0,0.0,96
2023-11-05 08:00:00,5.0,7.0,-6.123233995736766e-16,5.0,9.5,8.9,0.0,27,0.0,0.0,95
2023-11-05 09:00:00,4.0,6.0,-4.898587196589413e-16,4.0,10.2,9.4,0.0,32,0.0,0.0,94
2023-11-05 10:00:00,4.0,6.0,0.6945927106677219,3.939231012048832,10.8,9.5,0.1,49,0.0,0.0,92
2023-11-05 11:00:00,4.0,8.0,2.0000000000000004,3.4641016151377544,11.1,9.4,0.3,40,0.0,0.0,89
2023-11-05 12:00:00,4.0,7.0,2.571150438746157,3.064177772475912,11.1,9.8,0.0,28,0.0,0.0,91
2023-11-05 13:00:00,5.0,9.0,3.2139380484326963,3.83022221559489,10.6,9.9,0.0,17,0.3,0.2,95
2023-11-05 14:00:00,4.0,7.0,1.3680805733026746,3.7587704831436337,10.8,9.7,0.5,33,0.4,0.1,93
2023-11-05 15:00:00,3.0,6.0,1.5000000000000004,2.598076211353316,10.8,9.8,0.3,9,0.0,0.0,93
2023-11-05 16:00:00,4.0,7.0,3.464101615137754,2.0000000000000018,10.8,9.8,0.0,0,0.0,0.0,93
2023-11-05 17:00:00,6.0,12.0,6.0,1.102182119232618e-15,10.6,9.6,0.0,0,0.9,2.2,93
2023-11-05 18:00:00,9.0,13.0,9.0,1.6532731788489267e-15,11.0,9.4,0.0,0,0.7,0.7,89
2023-11-05 19:00:00,12.0,16.0,12.0,2.204364238465236e-15,10.5,9.4,0.0,0,0.2,0.4,92
2023-11-05 20:00:00,11.0,16.0,10.832885283134289,1.9101299543362336,11.0,8.6,0.0,0,0.5,0.7,84
2023-11-05 21:00:00,11.0,15.0,10.832885283134289,1.9101299543362336,10.7,8.1,0.0,0,0.0,0.0,83
2023-11-05 22:00:00,7.0,13.0,6.5778483455013586,2.39414100327968,10.5,7.9,0.0,0,0.0,0.0,84
2023-11-05 23:00:00,5.0,9.0,3.8302222155948895,3.2139380484326976,9.8,8.0,0.0,0,0.0,0.0,88
2023-11-06 00:00:00,5.0,7.0,3.8302222155948895,3.2139380484326976,10.1,7.9,0.0,0,0.0,0.0,86
2023-11-06 01:00:00,4.0,8.0,2.571150438746157,3.064177772475912,9.5,8.2,0.0,0,0.0,0.0,91
2023-11-06 02:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,9.4,8.4,0.0,0,0.0,0.0,93
2023-11-06 03:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,9.2,8.1,0.0,0,0.3,0.1,92
2023-11-06 04:00:00,6.0,11.0,3.000000000000001,5.196152422706632,9.3,7.8,0.0,0,0.0,0.0,90
2023-11-06 05:00:00,6.0,9.0,2.052120859954012,5.638155724715451,9.3,8.5,0.0,0,0.0,0.0,95
2023-11-06 06:00:00,7.0,11.0,3.500000000000001,6.06217782649107,9.4,8.6,0.0,1,0.0,0.0,94
2023-11-06 07:00:00,8.0,14.0,4.000000000000001,6.928203230275509,9.6,7.8,0.0,11,0.0,0.0,88
2023-11-06 08:00:00,8.0,13.0,2.7361611466053493,7.517540966287267,8.9,8.2,0.0,6,1.0,3.3,95
2023-11-06 09:00:00,7.0,14.0,2.394141003279681,6.5778483455013586,9.8,8.5,0.1,35,0.6,0.2,91
2023-11-06 10:00:00,9.0,15.0,3.0781812899310177,8.457233587073176,9.4,8.4,0.2,36,0.6,0.5,93
2023-11-06 11:00:00,9.0,15.0,4.500000000000001,7.794228634059947,9.8,8.3,0.0,45,0.5,0.4,90
2023-11-06 12:00:00,10.0,15.0,5.000000000000001,8.660254037844386,10.4,8.6,0.6,79,0.0,0.0,88
2023-11-06 13:00:00,9.0,14.0,4.500000000000001,7.794228634059947,10.8,8.9,0.7,59,0.0,0.0,88
2023-11-06 14:00:00,7.0,12.0,4.499513267805774,5.362311101832846,10.5,8.6,0.8,36,0.0,0.0,87
2023-11-06 15:00:00,7.0,11.0,3.500000000000001,6.06217782649107,9.9,8.5,0.0,5,0.0,0.0,91
2023-11-06 16:00:00,5.0,9.0,1.7101007166283433,4.698463103929543,9.6,8.6,0.0,0,0.0,0.0,93
2023-11-06 17:00:00,5.0,10.0,1.7101007166283433,4.698463103929543,9.3,8.3,0.0,0,0.0,0.0,93
2023-11-06 18:00:00,6.0,12.0,3.8567256581192355,4.596266658713868,9.6,7.6,0.0,0,0.2,0.1,87
2023-11-06 19:00:00,6.0,10.0,2.052120859954012,5.638155724715451,9.2,7.6,0.0,0,0.0,0.0,90
2023-11-06 20:00:00,6.0,10.0,2.052120859954012,5.638155724715451,9.3,8.1,0.0,0,0.0,0.0,92
2023-11-06 21:00:00,5.0,9.0,1.7101007166283433,4.698463103929543,9.2,7.7,0.0,0,0.0,0.0,90
2023-11-06 22:00:00,6.0,11.0,2.052120859954012,5.638155724715451,9.3,8.2,0.0,0,0.0,0.0,92
2023-11-06 23:00:00,5.0,10.0,2.5000000000000004,4.330127018922193,9.5,8.4,0.0,0,0.0,0.0,92
2023-11-07 00:00:00,6.0,11.0,3.8567256581192355,4.596266658713868,9.4,8.4,0.0,0,0.6,1.7,93
2023-11-07 01:00:00,7.0,10.0,3.500000000000001,6.06217782649107,8.9,7.7,0.0,0,0.0,0.0,91
2023-11-07 02:00:00,7.0,10.0,3.500000000000001,6.06217782649107,8.9,8.2,0.0,0,0.0,0.0,95
2023-11-07 03:00:00,6.0,11.0,3.000000000000001,5.196152422706632,8.8,8.1,0.0,0,0.0,0.0,95
2023-11-07 04:00:00,6.0,10.0,3.000000000000001,5.196152422706632,8.7,8.1,0.0,0,0.0,0.0,95
2023-11-07 05:00:00,6.0,9.0,2.052120859954012,5.638155724715451,8.6,8.0,0.0,0,0.0,0.0,96
2023-11-07 06:00:00,6.0,10.0,2.052120859954012,5.638155724715451,8.7,8.1,0.0,0,0.0,0.0,95
2023-11-07 07:00:00,5.0,9.0,2.5000000000000004,4.330127018922193,9.0,8.0,0.5,16,0.0,0.0,93
2023-11-07 08:00:00,6.0,9.0,3.000000000000001,5.196152422706632,9.6,7.9,0.0,29,0.0,0.0,89
2023-11-07 09:00:00,7.0,12.0,3.500000000000001,6.06217782649107,10.1,8.3,0.2,55,0.0,0.0,88
2023-11-07 10:00:00,7.0,12.0,3.500000000000001,6.06217782649107,11.0,8.4,1.0,112,0.0,0.0,84
2023-11-07 11:00:00,8.0,13.0,4.000000000000001,6.928203230275509,10.9,8.6,0.5,86,0.0,0.0,86
2023-11-07 12:00:00,8.0,12.0,4.000000000000001,6.928203230275509,10.6,8.4,1.0,112,0.0,0.0,86
2023-11-07 13:00:00,7.0,11.0,3.500000000000001,6.06217782649107,10.9,8.6,0.7,71,0.0,0.0,85
2023-11-07 14:00:00,7.0,11.0,3.500000000000001,6.06217782649107,10.7,8.4,1.0,37,0.0,0.0,85
2023-11-07 15:00:00,7.0,10.0,3.500000000000001,6.06217782649107,9.7,7.6,0.2,10,0.0,0.0,86
2023-11-07 16:00:00,6.0,9.0,2.052120859954012,5.638155724715451,9.6,8.4,0.0,0,0.0,0.0,91
2023-11-07 17:00:00,6.0,9.0,3.000000000000001,5.196152422706632,9.5,8.5,0.0,0,0.2,0.7,93
2023-11-07 18:00:00,7.0,15.0,3.500000000000001,6.06217782649107,9.2,8.4,0.0,0,1.0,3.0,94
2023-11-07 19:00:00,6.0,9.0,5.908846518073248,1.041889066001582,8.9,8.0,0.0,0,0.8,1.8,94
2023-11-07 20:00:00,6.0,11.0,3.000000000000001,5.196152422706632,8.5,7.7,0.0,0,0.9,2.3,94
2023-11-07 21:00:00,6.0,9.0,3.000000000000001,5.196152422706632,9.0,8.2,0.0,0,0.9,1.5,94
2023-11-07 22:00:00,5.0,9.0,2.5000000000000004,4.330127018922193,8.8,8.1,0.0,0,0.1,0.5,95
2023-11-07 23:00:00,5.0,9.0,3.8302222155948895,3.2139380484326976,8.9,7.9,0.0,0,0.6,0.6,92
2023-11-08 00:00:00,5.0,8.0,2.5000000000000004,4.330127018922193,8.7,7.8,0.0,0,0.0,0.0,94
2023-11-08 01:00:00,6.0,10.0,4.596266658713867,3.856725658119237,9.2,7.5,0.0,0,0.7,0.6,89
2023-11-08 02:00:00,5.0,9.0,4.330127018922193,2.500000000000002,8.8,7.7,0.0,0,0.6,1.0,92
2023-11-08 03:00:00,4.0,10.0,1.3680805733026746,3.7587704831436337,8.4,7.3,0.0,0,0.7,1.0,92
2023-11-08 04:00:00,6.0,14.0,3.000000000000001,5.196152422706632,8.6,7.6,0.0,0,0.6,1.1,92
2023-11-08 05:00:00,5.0,7.0,2.5000000000000004,4.330127018922193,8.4,7.6,0.0,0,0.0,0.0,94
2023-11-08 06:00:00,6.0,10.0,3.000000000000001,5.196152422706632,8.5,7.6,0.0,0,0.0,0.0,94
2023-11-08 07:00:00,5.0,9.0,1.7101007166283433,4.698463103929543,8.7,7.9,0.5,15,0.0,0.0,94
2023-11-08 08:00:00,6.0,10.0,2.052120859954012,5.638155724715451,9.2,8.4,0.3,40,0.0,0.0,94
2023-11-08 09:00:00,7.0,11.0,2.394141003279681,6.5778483455013586,10.0,8.4,0.8,74,0.0,0.0,89
2023-11-08 10:00:00,8.0,13.0,4.000000000000001,6.928203230275509,10.1,7.8,0.6,62,0.0,0.0,85
